year,iso3_code,fishery_name,fishery_id,fao_area_code,gear,total_catch_fishery,catch_w_discard,scaleup_id,fao_landing_c_name,depth,location,vessel_length,un_code,identifier,iso2_code,official_name_en,watson_country_id,watson_c_name,fao_c_name,productive_sector,fisheries_sector,GilmanGear25Description,GFWClass,GFWCategory
2022,BEL,West UK and north Ireland waters bottom trawls,1616,27,OTB,15,15,11,Belgium,NA,none,24-40 m,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Bay of Biscay bottom trawlers,497,27,OTB,159.11222461080985,159.11222461080985,12,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Bay of Biscay gillneters,498,27,GNB,10.079368909708,10.079368909708,13,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,ESP,Bay of Biscay longlines,499,27,LLB,8.977272570194383,8.977272570194383,14,Spain,NA,none,<10 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Longlines - bottom,set_longlines,set_longlines
2022,ESP,Bay of Biscay purse seines,502,27,PS_,21524.64385718675,21524.64385718675,15,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Purse seine,other_seines,seiners
2022,ESP,Razor clams fishery,786,27,DRB,3.44762419006479,3.44762419006479,16,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,ESP,Iberian coastal bottom trawls,1371,27,OTB,278.420064794816,278.420064794816,17,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Iberian coastal dredges,1372,27,DRB,3.48272138228942,3.48272138228942,18,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,ESP,Atlantic Iberian waters bottom trawls,1596,27,OTB,532.2056306462338,709.6075075283118,19,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Atlantic Iberian waters dredges,1597,27,DRB,13.97077412754349,16.207395510296184,20,Spain,NA,none,<10 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,ESP,Atlantic Iberian waters longlines,1598,27,LLP,60.98620573895047,65.85985306823045,21,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - pelagic,drifting_longlines,drifting_longlines
2022,ESP,Atlantic Iberian waters pots and traps,1600,27,FPO,419.6411900915575,503.16685965987,22,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Pots,pots_and_traps,pots_and_traps
2022,ESP,Atlantic Iberian waters set gillnets,1601,27,GNS,239.13588746020525,289.5107857485257,23,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Surface & Bottom Set Gillnet,set_gillnets,set_gillnets
2022,ESP,"Bay of Biscay longlines,mix tuna and non-tuna",1602,27,LL_,188.34845294130645,217.492422819141,24,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - unspecified,set_longlines,set_longlines
2022,ESP,Bay of Biscay otter bottom trawls,1604,27,OTB,1169.724739072248,1692.7999251312806,25,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Faroe Is. and East Icelandic grounds bottom trawls,1605,27,OTB,44.1252344338168,240.68310811284982,26,Spain,NA,none,>40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Longlines in high seas of NE Atlantic,1606,27,LLP,7.436909688367767,8.031217982938507,27,Spain,NA,High seas,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - pelagic,drifting_longlines,drifting_longlines
2022,ESP,NE Atlantic high seas otter bottom trawls,1607,27,OTB,268.65995576476104,388.7987859996413,28,Spain,NA,High seas,>40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Norwegian sea bottom trawls,1608,27,OTB,64.92517914946124,93.95828983290336,29,Spain,NA,none,>40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,DRB,16.444384449244037,16.444384449244037,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boat dredges,dredge_fishing,dredge_fishing
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,FPO,0.33477321814254807,0.33477321814254807,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pots,pots_and_traps,pots_and_traps
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,GNB,0.0323974082073434,0.0323974082073434,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bottom gillnet,set_gillnets,set_gillnets
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,GNS,0.00539956803455724,0.00539956803455724,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surface & Bottom Set Gillnet,set_gillnets,set_gillnets
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,LLB,0.8346436285097192,0.8346436285097192,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Longlines - bottom,set_longlines,set_longlines
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,LLP,281.727753779698,281.727753779698,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Longlines - pelagic,drifting_longlines,drifting_longlines
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,LTL,0.00809935205183585,0.00809935205183585,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trolling lines,trollers,trollers
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,MIS,0.00269978401727862,0.00269978401727862,37,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Miscellaneous,NA,NA
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,OTB,586.2949244060483,586.2949244060483,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,OTM,0.035097192224622,0.035097192224622,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Otter trawls, midwater",trawlers,trawlers
2022,ESP,Other Spanish fisheries in NE Atlantic,1609,27,PS_,4334.970950323975,4334.970950323975,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Purse seine,other_seines,seiners
2022,ESP,Spanish NEAO longline fishery,1611,27,LLP,0.7702833693304519,0.8318380129341899,41,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - pelagic,drifting_longlines,drifting_longlines
2022,ESP,Spanish NEAO pole-and-line fishery,1613,27,PL_,947.9518326133918,1046.3044493017399,42,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Pole-and-line,pole_and_line,pole_and_line
2022,ESP,Spanish NEAO troll fishery,1614,27,LTL,2391.233153995683,2985.30972341456,43,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Trolling lines,trollers,trollers
2022,ESP,West UK and north Ireland waters bottom trawls,1616,27,OTB,6710.379029760873,9711.112962117364,44,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,ESP,West UK and north Ireland waters longlines,1617,27,LLB,3355.3542841180215,4409.1382983135445,45,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - bottom,set_longlines,set_longlines
2022,ESP,West UK and north Ireland waters set gillnets,1618,27,GNP,357.56216226052567,446.95261823936426,46,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Pelagic gillnets,driftnets,driftnets
2022,FRA,Bay of Biscay bottom trawlers,497,27,OTB,2662.5952467586,3853.249278463025,47,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,Bay of Biscay gillneters,498,27,GNB,2993.4922211840094,4050.7336838479223,48,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,FRA,Bay of Biscay gillneters,498,27,LLB,4.29339855291577,4.29339855291577,49,France,NA,none,<10 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Longlines - bottom,set_longlines,set_longlines
2022,FRA,Bay of Biscay longlines,499,27,LLB,433.02373097577424,569.0193652948633,50,France,NA,none,<10 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Longlines - bottom,set_longlines,set_longlines
2022,FRA,Bay of Biscay mid-water trawlers,500,27,OTM,858.3826588329473,976.5445271454884,51,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,"Otter trawls, midwater",trawlers,trawlers
2022,FRA,Bay of Biscay pots,501,27,FPO,46.79584457119363,56.11012492297816,52,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Pots,pots_and_traps,pots_and_traps
2022,FRA,Bay of Biscay purse seines,502,27,PS_,858.3456457031524,900.6774820204012,53,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Purse seine,other_seines,seiners
2022,FRA,British islands grounds bottom trawlers,503,27,OTB,1351.5193227674972,3071.6348350798007,54,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,British islands grounds dredges,504,27,DRB,54.8217039919095,64.49612314703043,55,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,FRA,British islands grounds gillneters,505,27,GNB,1385.0144133042052,1775.6595229643424,56,France,NA,none,24-40 m,250,68,FR,the French Republic,250,France,France,none,industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,FRA,British islands grounds mid-water trawlers,506,27,OTM,487.0859951551847,649.4480050355324,57,France,NA,none,>40 m,250,68,FR,the French Republic,250,France,France,none,industrial,"Otter trawls, midwater",trawlers,trawlers
2022,FRA,British islands grounds pots,507,27,FPO,76.31006533551711,91.49888184188502,58,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Pots,pots_and_traps,pots_and_traps
2022,FRA,British islands grounds purse seines,508,27,PS_,467.87995887542763,570.58530867501,59,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Purse seine,other_seines,seiners
2022,FRA,Eastern Arctic bottom trawlers,509,27,OTB,3.6118574016624136,5.227000807636932,60,France,NA,none,>40 m,250,68,FR,the French Republic,250,France,France,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,Eastern Iceland and Faroe grounds bottom trawlers,510,27,OTB,1.0004974514038876,1.4478976561778498,61,France,NA,none,>40 m,250,68,FR,the French Republic,250,France,France,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,French NEAO other gear fishery,512,27,PS_,1077.6855961123124,1077.6855961123124,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Purse seine,other_seines,seiners
2022,FRA,North sea bottom trawlers,515,27,OTB,876.5260238466963,1293.765346392463,63,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,North sea mid-water trawlers,516,27,OTM,329.64391421198724,375.0215220878368,64,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,"Otter trawls, midwater",trawlers,trawlers
2022,FRA,Other French fisheries in NE Atlantic,517,27,GNS,4.328,4.328,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surface & Bottom Set Gillnet,set_gillnets,set_gillnets
2022,FRA,Other French fisheries in NE Atlantic,517,27,OTB,0.068,0.068,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,Iberian coastal beam trawls,1370,27,TBB,0.15361538461538463,0.15361538461538463,67,France,NA,none,<10 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Beam trawls,trawlers,trawlers
2022,FRA,Iberian coastal gillnets,1373,27,GNB,4.608461538461539,4.608461538461539,68,France,NA,none,none,250,68,FR,the French Republic,250,France,France,none,industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,FRA,Iberian coastal purse seines,1376,27,PS_,3.2259230769230767,3.2259230769230767,69,France,NA,none,24-40 m,250,68,FR,the French Republic,250,France,France,none,industrial,Purse seine,other_seines,seiners
2022,FRA,Northeast Atlantic gillnets,1377,27,GNB,14.385,14.385,70,France,NA,none,<10 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,FRA,West UK and north Ireland waters bottom trawls,1616,27,OTB,67.6075831533477,67.6075831533477,71,France,NA,none,24-40 m,250,68,FR,the French Republic,250,France,France,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,FRA,Purse seine for pelagic finfish,1872,27,PS_,4.842,4.842,72,France,NA,none,10-24 m,250,68,FR,the French Republic,250,France,France,none,non-industrial,Purse seine,other_seines,seiners
2022,IRL,Bottom trawl for demersal species,767,27,OTB,0.009608564648161481,0.013905303204288826,73,Ireland,NA,none,none,372,104,IE,Ireland,372,Ireland,Ireland,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,IRL,Midwater trawl for pelagic finfish,774,27,OTM,0.0048042823240807405,0.0054656226757216295,74,Ireland,NA,none,none,372,104,IE,Ireland,372,Ireland,Ireland,none,industrial,"Otter trawls, midwater",trawlers,trawlers
2022,IRL,Pelagic Pair trawl for pelagic finfish,785,27,PTM,0.36992973895421705,0.4578338332966923,75,Ireland,NA,none,none,372,104,IE,Ireland,372,Ireland,Ireland,none,industrial,"Pair trawls, midwater",trawlers,trawlers
2022,IRL,Razor clams fishery,786,27,DRB,0.0048042823240807405,0.005573413322970677,76,Ireland,NA,none,none,372,104,IE,Ireland,372,Ireland,Ireland,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2022,PRT,Iberian coastal beam trawls,1370,27,TBB,0.0821176047840826,0.151229492098719,77,Portugal,NA,none,<10 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,non-industrial,Beam trawls,trawlers,trawlers
2022,PRT,Iberian coastal bottom trawls,1371,27,OTB,846.1186988172456,1224.4843739003984,78,Portugal,NA,none,24-40 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,PRT,Iberian coastal gillnets,1373,27,GNB,11.501041028432967,15.562978653994243,79,Portugal,NA,none,none,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,PRT,Iberian coastal longlines,1374,27,LLB,30.987313324250014,40.71920374867287,80,Portugal,NA,none,none,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,Longlines - bottom,set_longlines,set_longlines
2022,PRT,Iberian coastal pots,1375,27,FPO,0.703262175377803,0.8432400485234858,81,Portugal,NA,none,none,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,Pots,pots_and_traps,pots_and_traps
2022,PRT,Iberian coastal purse seines,1376,27,PS_,30.32548066462662,31.821071151981506,82,Portugal,NA,none,24-40 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,Purse seine,other_seines,seiners
2022,PRT,Northeast Atlantic gillnets,1377,27,GNB,0.0019559330775926,0.0026467297733676638,83,Portugal,NA,none,<10 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,non-industrial,Bottom gillnet,set_gillnets,set_gillnets
2022,PRT,Northeast Atlantic longlines + tuna fisheries,1378,27,LLP,48.66013585177397,52.548739990857676,84,Portugal,NA,none,none,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,Longlines - pelagic,drifting_longlines,drifting_longlines
2022,PRT,Northeast Atlantic purse seines,1379,27,PS_,0.015475161987041039,0.016238364738436043,85,Portugal,NA,none,<10 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,non-industrial,Purse seine,other_seines,seiners
2022,PRT,Atlantic Iberian waters bottom trawls,1596,27,OTB,40.9017278617711,40.9017278617711,86,Portugal,NA,none,none,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,PRT,Bay of Biscay otter bottom trawls,1604,27,OTB,0.0674946004319654,0.0674946004319654,87,Portugal,NA,none,24-40 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2022,PRT,West UK and north Ireland waters bottom trawls,1616,27,OTB,0.294276457883369,0.294276457883369,88,Portugal,NA,none,24-40 m,620,174,PT,the Portuguese Republic,620,Portugal,Portugal,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,BEL,British islands grounds beam trawls for flatfish,99,27,TBB,94.64400000000002,220.10232520863843,89,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Beam trawls,trawlers,trawlers
2023,BEL,British islands grounds dredges,100,27,DRB,0.072,0.08352661219081273,90,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2023,BEL,British islands grounds scottish seine for finfish,101,27,SV_,1.1789999999999996,5.1260826299797415,91,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat seines,other_seines,seiners
2023,BEL,North Sea beam trawls for flatfish,102,27,TBB,157.2,298.0094772721543,92,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Beam trawls,trawlers,trawlers
2023,BEL,North Sea dredges,103,27,DRB,0.348,0.4037122746970659,93,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2023,BEL,North Sea otter bottom trawls,104,27,OTB,5.786999999999999,8.37481834646981,94,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,BEL,North Sea otter bottom trawls for flatfish,105,27,OTB,4.295,12.389421479210391,95,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,BEL,North Sea Scottish seine for finfish,106,27,SV_,11.975,24.240895991946523,96,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Boat seines,other_seines,seiners
2023,BEL,Atlantic Iberian waters bottom trawls,1596,27,OTB,5.706896551724139,5.706896551724139,97,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,BEL,Atlantic Iberian waters pots and traps,1600,27,FPO,27.393103448275863,27.393103448275863,98,Belgium,NA,none,none,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,Pots,pots_and_traps,pots_and_traps
2023,BEL,West UK and north Ireland waters bottom trawls,1616,27,OTB,16.8,16.8,99,Belgium,NA,none,24-40 m,056,255,BE,the Kingdom of Belgium,56,Belgium,Belgium,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,ESP,Bay of Biscay bottom trawlers,497,27,OTB,204.1696640339911,204.1696640339911,100,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,"Otter trawls, bottom",trawlers,trawlers
2023,ESP,Bay of Biscay gillneters,498,27,GNB,42.63813119039091,42.63813119039091,101,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Bottom gillnet,set_gillnets,set_gillnets
2023,ESP,Bay of Biscay longlines,499,27,LLB,10.714812766978639,10.714812766978639,102,Spain,NA,none,<10 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Longlines - bottom,set_longlines,set_longlines
2023,ESP,Bay of Biscay purse seines,502,27,PS_,22722.53679062027,22722.53679062027,103,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Purse seine,other_seines,seiners
2023,ESP,Razor clams fishery,786,27,DRB,5.62904967602592,5.62904967602592,104,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Boat dredges,dredge_fishing,dredge_fishing
2023,ESP,Iberian coastal beam trawls,1370,27,TBB,1.5575677022761252e-4,1.5575677022761252e-4,105,Spain,NA,none,<10 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Beam trawls,trawlers,trawlers
2023,ESP,Iberian coastal bottom trawls,1371,27,OTB,605.297192224622,605.297192224622,106,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,ESP,Iberian coastal dredges,1372,27,DRB,2.29481641468683,2.29481641468683,107,Spain,NA,none,10-24 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Boat dredges,dredge_fishing,dredge_fishing
2023,ESP,Iberian coastal gillnets,1373,27,GNB,0.0046727031068283745,0.0046727031068283745,108,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Bottom gillnet,set_gillnets,set_gillnets
2023,ESP,Atlantic Iberian waters bottom trawls,1596,27,OTB,593.6237090212626,791.4982786950169,109,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,ESP,Atlantic Iberian waters dredges,1597,27,DRB,10.680265999772656,12.390100479272492,110,Spain,NA,none,<10 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,non-industrial,Boat dredges,dredge_fishing,dredge_fishing
2023,ESP,Atlantic Iberian waters longlines,1598,27,LLP,56.48973541951705,61.00405213791599,111,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - pelagic,drifting_longlines,drifting_longlines
2023,ESP,Atlantic Iberian waters pots and traps,1600,27,FPO,361.9445028662157,433.98618433669935,112,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Pots,pots_and_traps,pots_and_traps
2023,ESP,Atlantic Iberian waters set gillnets,1601,27,GNS,245.88011482756494,297.6757106584932,113,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Surface & Bottom Set Gillnet,set_gillnets,set_gillnets
2023,ESP,"Bay of Biscay longlines,mix tuna and non-tuna",1602,27,LL_,189.4846934098246,218.80447868444813,114,Spain,NA,none,none,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - unspecified,set_longlines,set_longlines
2023,ESP,Bay of Biscay otter bottom trawls,1604,27,OTB,1014.7510272542246,1468.5253765986592,115,Spain,NA,none,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,ESP,Faroe Is. and East Icelandic grounds bottom trawls,1605,27,OTB,8.543986053687139,46.60356246171645,116,Spain,NA,none,>40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
2023,ESP,Longlines in high seas of NE Atlantic,1606,27,LLP,15.682765669032197,16.93602785849959,117,Spain,NA,High seas,24-40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,Longlines - pelagic,drifting_longlines,drifting_longlines
2023,ESP,NE Atlantic high seas otter bottom trawls,1607,27,OTB,343.88293403612874,497.6598276384389,118,Spain,NA,High seas,>40 m,724,203,ES,the Kingdom of Spain,724,Spain,Spain,none,industrial,"Otter trawls, bottom",trawlers,trawlers
